Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Asia,Thailand,Cereal,Offline,High,391843116,3940,205.7,117.11,810458,461413.4,349044.6,25-05-2012,23-06-2012
Sub-Saharan Africa,Sudan,Snacks,Online,Critical,106302011,5982,152.58,97.44,912733.56,582886.08,329847.48,08-06-2012,26-07-2012
Australia and Oceania,Fiji,Meat,Offline,High,207438457,4504,421.89,364.69,1900192.56,1642563.76,257628.8,23-01-2012,02-02-2012
Sub-Saharan Africa,Seychelles ,Fruits,Offline,Medium,312488782,1230,9.33,6.92,11475.9,8511.6,2964.3,30-01-2011,08-02-2011
Sub-Saharan Africa,Angola,Personal Care,Online,Low,109001815,4914,81.73,56.67,401621.22,278476.38,123144.84,01-03-2014,20-03-2014
Middle East and North Africa,Lebanon,Household,Offline,Low,704838883,6344,668.27,502.54,4239504.88,3188113.76,1051391.12,21-11-2011,21-12-2011
Sub-Saharan Africa,Ethiopia,Household,Offline,High,578173816,3335,668.27,502.54,2228680.45,1675970.9,552709.55,31-10-2014,22-11-2014
Europe,Norway,Clothes,Online,Medium,527492940,5738,109.28,35.84,627048.64,205649.92,421398.72,04-12-2011,10-01-2012
Sub-Saharan Africa,Senegal,Snacks,Offline,Critical,521595084,431,152.58,97.44,65761.98,41996.64,23765.34,01-02-2012,05-02-2012
Europe,Lithuania,Snacks,Online,Medium,149591577,6327,152.58,97.44,965373.66,616502.88,348870.78,26-02-2010,16-03-2010
Australia and Oceania,East Timor,Clothes,Offline,Medium,870906245,9366,109.28,35.84,1023516.48,335677.44,687839.04,28-05-2013,06-06-2013
Asia,Thailand,Fruits,Offline,Low,165275418,7524,9.33,6.92,70198.92,52066.08,18132.84,06-01-2015,30-01-2015
Asia,Tajikistan,Baby Food,Online,Critical,982747924,5804,255.28,159.42,1481645.12,925273.68,556371.44,09-01-2013,23-02-2013
Sub-Saharan Africa,Zambia,Household,Offline,Critical,493685090,1244,668.27,502.54,831327.88,625159.76,206168.12,08-02-2014,27-02-2014
Sub-Saharan Africa,South Africa,Beverages,Offline,Medium,438760745,7910,47.45,31.79,375329.5,251458.9,123870.6,22-08-2014,21-09-2014
Europe,Belgium,Beverages,Offline,Medium,378961217,1900,47.45,31.79,90155,60401,29754,28-01-2012,25-02-2012
Sub-Saharan Africa,Senegal,Office Supplies,Offline,High,845585334,6346,651.21,524.96,4132578.66,3331396.16,801182.5,10-04-2016,28-05-2016
Asia,Singapore,Vegetables,Online,High,190244424,6408,154.06,90.93,987216.48,582679.44,404537.04,16-06-2015,26-07-2015
Australia and Oceania,Vanuatu,Fruits,Online,Medium,434862315,4278,9.33,6.92,39913.74,29603.76,10309.98,05-04-2010,17-05-2010
Europe,Iceland,Cosmetics,Online,Medium,521675336,4180,437.2,263.33,1827496,1100719.4,726776.6,15-07-2017,20-07-2017
Europe,Russia,Cereal,Offline,Medium,363232314,7368,205.7,117.11,1515597.6,862866.48,652731.12,20-07-2013,09-08-2013
Europe,Luxembourg,Cereal,Offline,Medium,392394578,7130,205.7,117.11,1466641,834994.3,631646.7,29-06-2013,07-08-2013
Sub-Saharan Africa,Chad,Cosmetics,Online,Medium,212335956,3783,437.2,263.33,1653927.6,996177.39,657750.21,11-09-2014,13-09-2014
Sub-Saharan Africa,The Gambia,Baby Food,Offline,Critical,846542775,9674,255.28,159.42,2469578.72,1542229.08,927349.64,18-07-2015,03-08-2015
Europe,Iceland,Meat,Offline,Low,688813865,4184,421.89,364.69,1765187.76,1525862.96,239324.8,18-09-2011,09-10-2011
Middle East and North Africa,Qatar,Cosmetics,Offline,Low,453260552,8725,437.2,263.33,3814570,2297554.25,1517015.75,31-01-2015,24-02-2015
Europe,Liechtenstein,Clothes,Online,Low,924306666,1738,109.28,35.84,189928.64,62289.92,127638.72,03-02-2012,23-02-2012
Sub-Saharan Africa,Seychelles ,Clothes,Offline,Low,706688535,3696,109.28,35.84,403898.88,132464.64,271434.24,18-12-2012,02-01-2013
Australia and Oceania,Palau,Household,Offline,Critical,275454986,2106,668.27,502.54,1407376.62,1058349.24,349027.38,21-01-2010,28-01-2010
Australia and Oceania,Palau,Household,Online,Critical,625967347,6503,668.27,502.54,4345759.81,3268017.62,1077742.19,10-12-2011,13-12-2011
Europe,Slovenia,Vegetables,Offline,Critical,123899447,3455,154.06,90.93,532277.3,314163.15,218114.15,19-11-2016,20-11-2016
Asia,Mongolia,Personal Care,Offline,High,355237615,1559,81.73,56.67,127417.07,88348.53,39068.54,28-08-2016,10-09-2016
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,Medium,276280677,6447,152.58,97.44,983683.26,628195.68,355487.58,12-06-2015,19-07-2015
Asia,China,Beverages,Online,Critical,263639962,5778,47.45,31.79,274166.1,183682.62,90483.48,06-12-2010,09-01-2011
Europe,Ireland,Baby Food,Online,High,764239299,4246,255.28,159.42,1083918.88,676897.32,407021.56,22-03-2013,28-03-2013
Sub-Saharan Africa,Namibia,Snacks,Online,Critical,945315015,8575,152.58,97.44,1308373.5,835548,472825.5,07-10-2010,24-10-2010
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,Critical,944415938,2518,154.06,90.93,387923.08,228961.74,158961.34,07-01-2012,25-01-2012
Sub-Saharan Africa,Mauritania,Cosmetics,Online,High,519403398,1862,437.2,263.33,814066.4,490320.46,323745.94,06-05-2011,30-05-2011
Europe,Serbia,Cereal,Offline,Low,398451220,9425,205.7,117.11,1938722.5,1103761.75,834960.75,14-07-2015,24-08-2015
Europe,Ukraine,Personal Care,Offline,Medium,930045735,56,81.73,56.67,4576.88,3173.52,1403.36,20-04-2017,24-05-2017
Australia and Oceania,Nauru,Vegetables,Offline,Low,732985770,5633,154.06,90.93,867819.98,512208.69,355611.29,19-03-2014,26-03-2014
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,Medium,746382653,68,421.89,364.69,28688.52,24798.92,3889.6,19-06-2012,21-07-2012
Middle East and North Africa,Jordan,Clothes,Online,Medium,179660212,4304,109.28,35.84,470341.12,154255.36,316085.76,17-07-2015,30-07-2015
North America,Greenland,Cereal,Offline,Medium,562554776,1314,205.7,117.11,270289.8,153882.54,116407.26,01-11-2012,22-11-2012
Europe,Iceland,Beverages,Offline,Medium,795115172,1104,47.45,31.79,52384.8,35096.16,17288.64,30-09-2013,14-10-2013
Middle East and North Africa,Libya,Fruits,Offline,Low,297702729,5708,9.33,6.92,53255.64,39499.36,13756.28,04-08-2013,19-08-2013
Australia and Oceania,East Timor,Cosmetics,Online,Medium,360991275,4195,437.2,263.33,1834054,1104669.35,729384.65,13-07-2012,14-08-2012
Europe,Bosnia and Herzegovina,Household,Offline,High,995967137,7663,668.27,502.54,5120953.01,3850964.02,1269988.99,21-10-2011,29-11-2011
Europe,United Kingdom,Meat,Offline,Low,483929145,4243,421.89,364.69,1790079.27,1547379.67,242699.6,26-06-2017,12-08-2017
Central America and the Caribbean,Nicaragua,Personal Care,Offline,High,326488626,4094,81.73,56.67,334602.62,232006.98,102595.64,03-01-2014,02-02-2014
Asia,Mongolia,Household,Offline,Medium,295569407,4411,668.27,502.54,2947738.97,2216703.94,731035.03,16-05-2013,19-05-2013
Middle East and North Africa,Qatar,Vegetables,Offline,High,683407819,4415,154.06,90.93,680174.9,401455.95,278718.95,29-06-2013,10-08-2013
Sub-Saharan Africa,Liberia,Fruits,Offline,High,952552688,363,9.33,6.92,3386.79,2511.96,874.83,21-02-2017,03-03-2017
Europe,Liechtenstein,Clothes,Offline,Low,185865342,540,109.28,35.84,59011.2,19353.6,39657.6,03-01-2013,09-02-2013
Asia,Malaysia,Office Supplies,Online,Critical,236519610,264,651.21,524.96,171919.44,138589.44,33330,07-05-2017,13-06-2017
Sub-Saharan Africa,Comoros,Meat,Offline,High,778001821,6882,421.89,364.69,2903446.98,2509796.58,393650.4,13-03-2017,23-04-2017
Central America and the Caribbean,Grenada,Vegetables,Offline,Low,654110801,4777,154.06,90.93,735944.62,434372.61,301572.01,04-01-2012,19-01-2012
Australia and Oceania,Marshall Islands,Baby Food,Online,Medium,128957879,357,255.28,159.42,91134.96,56912.94,34222.02,14-06-2017,26-07-2017
Europe,Belgium,Household,Offline,Low,436966884,7066,668.27,502.54,4721995.82,3550947.64,1171048.18,06-03-2016,15-04-2016
Middle East and North Africa,Algeria,Vegetables,Online,Low,632874143,378,154.06,90.93,58234.68,34371.54,23863.14,19-08-2014,30-09-2014
Europe,Georgia,Baby Food,Online,Critical,741728484,2796,255.28,159.42,713762.88,445738.32,268024.56,09-07-2016,27-07-2016
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,High,408891236,8858,651.21,524.96,5768418.18,4650095.68,1118322.5,27-06-2011,29-06-2011
Middle East and North Africa,Iran,Personal Care,Online,Low,250036227,131,81.73,56.67,10706.63,7423.77,3282.86,23-09-2016,12-10-2016
Australia and Oceania,Papua New Guinea,Beverages,Offline,Critical,501149785,213,47.45,31.79,10106.85,6771.27,3335.58,28-08-2012,30-08-2012
Europe,Norway,Office Supplies,Offline,High,568530738,9734,651.21,524.96,6338878.14,5109960.64,1228917.5,28-10-2014,23-11-2014
Australia and Oceania,East Timor,Vegetables,Offline,Medium,378790414,1356,154.06,90.93,208905.36,123301.08,85604.28,11-02-2017,11-03-2017
Asia,Philippines,Vegetables,Offline,High,828852641,4770,154.06,90.93,734866.2,433736.1,301130.1,17-09-2010,21-10-2010
Central America and the Caribbean,Barbados,Household,Offline,High,635953748,1701,668.27,502.54,1136727.27,854820.54,281906.73,27-07-2010,28-08-2010
Europe,Bosnia and Herzegovina,Snacks,Offline,Critical,387642562,903,152.58,97.44,137779.74,87988.32,49791.42,11-10-2013,29-11-2013
Middle East and North Africa,Israel,Beverages,Offline,Critical,291780412,3163,47.45,31.79,150084.35,100551.77,49532.58,01-12-2010,27-12-2010
Europe,Serbia,Fruits,Offline,High,626541125,6297,9.33,6.92,58751.01,43575.24,15175.77,26-07-2012,05-09-2012
Europe,Finland,Clothes,Online,Critical,390411031,155,109.28,35.84,16938.4,5555.2,11383.2,24-03-2015,30-04-2015
Europe,Croatia,Personal Care,Offline,High,452188956,1616,81.73,56.67,132075.68,91578.72,40496.96,03-09-2012,16-10-2012
Sub-Saharan Africa,Niger,Meat,Online,Low,400986230,9591,421.89,364.69,4046346.99,3497741.79,548605.2,23-11-2014,25-11-2014
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,Medium,796226680,23,421.89,364.69,9703.47,8387.87,1315.6,03-01-2014,21-02-2014
Sub-Saharan Africa,Comoros,Vegetables,Online,Low,917646634,886,154.06,90.93,136497.16,80563.98,55933.18,10-10-2010,04-11-2010
Sub-Saharan Africa,Tanzania,Household,Online,Critical,115294921,7184,668.27,502.54,4800851.68,3610247.36,1190604.32,21-10-2010,06-11-2010
Europe,Albania,Cosmetics,Online,Low,959532868,5954,437.2,263.33,2603088.8,1567866.82,1035221.98,12-03-2013,30-03-2013
Middle East and North Africa,Somalia,Vegetables,Online,High,691034305,1262,154.06,90.93,194423.72,114753.66,79670.06,30-04-2014,15-05-2014
Asia,Maldives,Personal Care,Offline,High,670785558,9208,81.73,56.67,752569.84,521817.36,230752.48,26-08-2011,31-08-2011
Europe,Netherlands,Meat,Online,Critical,530085456,2921,421.89,364.69,1232340.69,1065259.49,167081.2,11-01-2015,07-02-2015
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,High,420545327,7563,437.2,263.33,3306543.6,1991564.79,1314978.81,05-09-2012,03-10-2012
Europe,Monaco,Beverages,Online,Medium,564089000,5325,47.45,31.79,252671.25,169281.75,83389.5,25-10-2012,11-12-2012
Sub-Saharan Africa,Rwanda,Snacks,Offline,Medium,802952802,432,152.58,97.44,65914.56,42094.08,23820.48,21-02-2017,29-03-2017
Europe,Ireland,Cosmetics,Online,Low,149685561,4139,437.2,263.33,1809570.8,1089922.87,719647.93,24-01-2017,26-02-2017
Middle East and North Africa,Azerbaijan,Clothes,Offline,Critical,837148606,9731,109.28,35.84,1063403.68,348759.04,714644.64,22-08-2012,03-10-2012
Sub-Saharan Africa,Chad,Meat,Online,High,668515765,7526,421.89,364.69,3175144.14,2744656.94,430487.2,02-05-2016,05-05-2016
Europe,Macedonia,Vegetables,Offline,Low,667273366,9872,154.06,90.93,1520880.32,897660.96,623219.36,24-05-2011,15-06-2011
Asia,Nepal,Baby Food,Online,Critical,127220237,6150,255.28,159.42,1569972,980433,589539,17-03-2016,27-04-2016
Europe,Macedonia,Cereal,Offline,High,662467706,7770,205.7,117.11,1598289,909944.7,688344.3,13-05-2012,29-05-2012
Europe,Romania,Vegetables,Online,Medium,357439601,3176,154.06,90.93,489294.56,288793.68,200500.88,07-08-2016,17-09-2016
Middle East and North Africa,Morocco,Cosmetics,Offline,Critical,516872251,2840,437.2,263.33,1241648,747857.2,493790.8,31-05-2016,24-06-2016
Asia,Bangladesh,Cereal,Offline,Low,715814483,4267,205.7,117.11,877721.9,499708.37,378013.53,28-09-2011,08-10-2011
Asia,Nepal,Office Supplies,Offline,Critical,149627625,6994,651.21,524.96,4554562.74,3671570.24,882992.5,23-02-2011,04-03-2011
Asia,Thailand,Personal Care,Offline,Medium,783985507,7588,81.73,56.67,620167.24,430011.96,190155.28,26-11-2012,14-12-2012
Central America and the Caribbean,Jamaica,Personal Care,Offline,High,604874455,4648,81.73,56.67,379881.04,263402.16,116478.88,08-05-2016,26-06-2016
Europe,Switzerland,Clothes,Online,Critical,368593299,3803,109.28,35.84,415591.84,136299.52,279292.32,13-07-2010,30-08-2010
Central America and the Caribbean,El Salvador,Baby Food,Offline,High,451753365,2715,255.28,159.42,693085.2,432825.3,260259.9,06-11-2015,05-12-2015
Asia,Mongolia,Meat,Online,Critical,401278483,6075,421.89,364.69,2562981.75,2215491.75,347490,09-02-2012,24-03-2012
Asia,Kyrgyzstan,Snacks,Offline,Medium,284404981,609,152.58,97.44,92921.22,59340.96,33580.26,28-06-2010,01-07-2010
Asia,Cambodia,Cosmetics,Online,Critical,238681685,70,437.2,263.33,30604,18433.1,12170.9,13-11-2011,25-11-2011
Europe,Czech Republic,Cereal,Online,Critical,921969926,244,205.7,117.11,50190.8,28574.84,21615.96,10-08-2010,13-09-2010
Sub-Saharan Africa,Ethiopia,Fruits,Online,High,362443530,3950,9.33,6.92,36853.5,27334,9519.5,03-07-2013,26-07-2013
Australia and Oceania,Kiribati,Cosmetics,Offline,Low,708588826,6035,437.2,263.33,2638502,1589196.55,1049305.45,08-04-2013,25-05-2013
Australia and Oceania,Marshall Islands,Personal Care,Online,Low,579204642,8380,81.73,56.67,684897.4,474894.6,210002.8,15-01-2015,25-01-2015
Sub-Saharan Africa,Cape Verde,Clothes,Online,High,913402307,4895,109.28,35.84,534925.6,175436.8,359488.8,10-06-2017,11-07-2017
Europe,Vatican City,Cereal,Online,High,920605647,6524,205.7,117.11,1341986.8,764025.64,577961.16,19-05-2016,04-06-2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,High,330550992,6239,152.58,97.44,951946.62,607928.16,344018.46,28-05-2016,04-07-2016
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,Critical,743287169,4046,9.33,6.92,37749.18,27998.32,9750.86,06-10-2011,25-11-2011
Asia,Singapore,Vegetables,Offline,High,679175508,1980,154.06,90.93,305038.8,180041.4,124997.4,30-11-2012,28-12-2012
Sub-Saharan Africa,Mozambique,Fruits,Online,Low,528889834,9110,9.33,6.92,84996.3,63041.2,21955.1,15-06-2012,15-07-2012
Central America and the Caribbean,Haiti,Beverages,Offline,Medium,303416478,6533,47.45,31.79,309990.85,207684.07,102306.78,13-08-2011,12-09-2011
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,High,984054267,2380,9.33,6.92,22205.4,16469.6,5735.8,23-06-2016,02-08-2016
Australia and Oceania,Papua New Guinea,Baby Food,Offline,Low,472414529,6812,255.28,159.42,1738967.36,1085969.04,652998.32,21-06-2011,24-07-2011
Asia,North Korea,Beverages,Offline,High,340421092,7021,47.45,31.79,333146.45,223197.59,109948.86,01-03-2016,24-03-2016
Middle East and North Africa,Pakistan,Household,Offline,Critical,880310285,2231,668.27,502.54,1490910.37,1121166.74,369743.63,02-05-2013,07-06-2013
Middle East and North Africa,Qatar,Beverages,Offline,Critical,654630935,8696,47.45,31.79,412625.2,276445.84,136179.36,28-04-2013,04-06-2013
Sub-Saharan Africa,Burundi,Beverages,Online,Low,546244370,4703,47.45,31.79,223157.35,149508.37,73648.98,23-05-2012,26-05-2012
Central America and the Caribbean,Guatemala,Office Supplies,Online,High,608324420,5569,651.21,524.96,3626588.49,2923502.24,703086.25,26-08-2011,27-08-2011
Sub-Saharan Africa,Togo,Office Supplies,Online,Low,514357411,8643,651.21,524.96,5628408.03,4537229.28,1091178.75,13-04-2013,24-04-2013
Sub-Saharan Africa,Senegal,Office Supplies,Online,Low,908142173,8305,651.21,524.96,5408299.05,4359792.8,1048506.25,27-09-2016,16-11-2016
Sub-Saharan Africa,Angola,Meat,Offline,Medium,253790032,965,421.89,364.69,407123.85,351925.85,55198,21-12-2014,07-02-2015
Sub-Saharan Africa,Togo,Snacks,Online,High,685724818,67,152.58,97.44,10222.86,6528.48,3694.38,09-05-2013,03-06-2013
Asia,Indonesia,Fruits,Online,Low,358682858,1083,9.33,6.92,10104.39,7494.36,2610.03,30-09-2010,13-10-2010
Australia and Oceania,Australia,Baby Food,Online,High,197712981,6520,255.28,159.42,1664425.6,1039418.4,625007.2,13-11-2010,18-12-2010
Europe,Bulgaria,Clothes,Offline,Critical,748176515,912,109.28,35.84,99663.36,32686.08,66977.28,05-12-2010,28-12-2010
Europe,Finland,Office Supplies,Offline,Critical,825747287,5827,651.21,524.96,3794600.67,3058941.92,735658.75,25-12-2012,13-02-2013
Asia,Japan,Meat,Offline,Critical,666411626,4864,421.89,364.69,2052072.96,1773852.16,278220.8,03-08-2012,04-08-2012
Sub-Saharan Africa,Niger,Beverages,Online,Medium,576468360,8653,47.45,31.79,410584.85,275078.87,135505.98,22-02-2010,23-02-2010
Asia,India,Baby Food,Offline,Medium,482528817,9855,255.28,159.42,2515784.4,1571084.1,944700.3,11-09-2014,19-10-2014
Europe,Denmark,Office Supplies,Offline,Low,381516826,8162,651.21,524.96,5315176.02,4284723.52,1030452.5,30-05-2017,04-07-2017
Europe,Czech Republic,Vegetables,Offline,High,790668714,5298,154.06,90.93,816209.88,481747.14,334462.74,13-07-2010,14-08-2010
Asia,Bangladesh,Vegetables,Online,Low,497533309,17,154.06,90.93,2619.02,1545.81,1073.21,11-11-2013,18-11-2013
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,Medium,609971940,3107,651.21,524.96,2023309.47,1631050.72,392258.75,02-06-2010,22-07-2010
Europe,Andorra,Baby Food,Offline,High,506158435,2384,255.28,159.42,608587.52,380057.28,228530.24,10-10-2010,17-11-2010
Europe,Belgium,Beverages,Offline,Critical,984579122,7696,47.45,31.79,365175.2,244655.84,120519.36,07-06-2011,21-06-2011
Sub-Saharan Africa,Niger,Office Supplies,Offline,Critical,214032828,5925,651.21,524.96,3858419.25,3110388,748031.25,26-09-2013,05-10-2013
Europe,Cyprus,Fruits,Offline,High,483630883,5981,9.33,6.92,55802.73,41388.52,14414.21,13-07-2012,29-07-2012
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,Low,552797114,3805,651.21,524.96,2477854.05,1997472.8,480381.25,01-02-2015,17-02-2015
Europe,Germany,Personal Care,Online,Critical,601267850,7373,81.73,56.67,602595.29,417827.91,184767.38,01-08-2014,05-08-2014
Sub-Saharan Africa,Djibouti,Meat,Offline,Critical,879091918,1689,421.89,364.69,712572.21,615961.41,96610.8,17-08-2016,01-09-2016
Sub-Saharan Africa,Chad,Clothes,Online,Critical,356630647,3788,109.28,35.84,413952.64,135761.92,278190.72,03-10-2012,17-11-2012
Sub-Saharan Africa,Botswana,Baby Food,Online,High,774557864,7739,255.28,159.42,1975611.92,1233751.38,741860.54,28-06-2014,26-07-2014
Sub-Saharan Africa,Zimbabwe,Meat,Online,High,793859899,9640,421.89,364.69,4067019.6,3515611.6,551408,13-09-2011,25-09-2011
Asia,Philippines,Clothes,Online,High,945835578,2621,109.28,35.84,286422.88,93936.64,192486.24,04-04-2014,08-05-2014
Sub-Saharan Africa,Lesotho,Cereal,Online,Medium,482096230,1843,205.7,117.11,379105.1,215833.73,163271.37,18-05-2010,02-07-2010
Australia and Oceania,Fiji,Clothes,Offline,Low,524565684,9498,109.28,35.84,1037941.44,340408.32,697533.12,05-11-2015,05-12-2015
Europe,Iceland,Snacks,Online,Critical,915480268,9810,152.58,97.44,1496809.8,955886.4,540923.4,21-03-2017,04-05-2017
Europe,France,Office Supplies,Offline,High,667388808,4034,651.21,524.96,2626981.14,2117688.64,509292.5,26-06-2013,19-07-2013
Australia and Oceania,Samoa ,Meat,Online,Low,213152635,5456,421.89,364.69,2301831.84,1989748.64,312083.2,05-04-2012,27-04-2012
Sub-Saharan Africa,Guinea,Cereal,Offline,High,955945575,4394,205.7,117.11,903845.8,514581.34,389264.46,15-11-2010,17-12-2010
Asia,Vietnam,Snacks,Offline,High,319253957,3195,152.58,97.44,487493.1,311320.8,176172.3,16-04-2015,22-04-2015
